policy,decision,time,lambda,free_memory,kv_used,kv_utilization,waiting
dual_descent_current,709,3354.75,1.531259301708121e-06,2314,45331,0.9514324693042292,78
dual_descent_current,710,3361.75,1.5341735121354557e-06,2103,45542,0.9558610557246301,78
dual_descent_current,711,3366.75,1.5408615092734135e-06,4704,42941,0.9012698079546647,79
dual_descent_current,712,3383.75,1.4977690906390624e-06,4389,43256,0.9078812047434148,79
dual_descent_current,713,3411.75,1.5444833546645668e-06,4175,43470,0.9123727568475181,79
dual_descent_current,714,3425.75,1.5393413631590663e-06,2084,45561,0.9562598383880785,78
dual_descent_current,715,3437.75,1.5452334503280288e-06,2073,45572,0.9564907125616539,78
dual_descent_current,716,3456.75,1.5526111784868869e-06,4272,43373,0.9103368664078078,79
dual_descent_current,717,3462.75,1.5167350669088993e-06,4145,43500,0.9130024136845419,79
dual_descent_current,718,3467.75,1.4884943327110981e-06,4588,43057,0.9037044810578235,79
dual_descent_current,719,3475.75,1.6471300442808247e-06,1472,46173,0.9691048378633644,78
dual_descent_current,720,3477.75,1.6560484461960387e-06,2767,44878,0.9419246510651695,79
dual_descent_current,721,3484.75,1.6301305059262014e-06,3343,44302,0.9298352397943122,79
dual_descent_current,722,3486.75,1.6079415750021091e-06,2769,44876,0.9418826739427012,79
dual_descent_current,723,3497.75,1.5881814471021871e-06,1962,45683,0.958820442858642,79
dual_descent_current,724,3504.75,1.5781753760523733e-06,2260,45385,0.952565851610872,79
dual_descent_current,725,3508.75,1.5778990138043832e-06,2405,45240,0.9495225102319236,79
dual_descent_current,726,3516.75,1.5884451909169946e-06,1543,46102,0.9676146500157414,79
dual_descent_current,727,3517.75,1.5991113586262108e-06,3407,44238,0.928491971875328,80
dual_descent_current,728,3535.75,1.5590535852241636e-06,3026,44619,0.9364886137055305,80
dual_descent_current,729,3542.75,1.5207513441721677e-06,2665,44980,0.9440654843110505,80
dual_descent_current,730,3551.75,1.4968047503982498e-06,2607,45038,0.9452828208626298,80
dual_descent_current,731,3568.75,1.5261781906740163e-06,2476,45169,0.9480323223843006,80
dual_descent_current,732,3583.75,1.523962793637239e-06,4516,43129,0.9052156574666806,81
dual_descent_current,733,3586.75,1.5304017595585853e-06,2297,45348,0.9517892748452094,80
dual_descent_current,734,3591.75,1.4922754182017932e-06,4600,43045,0.9034526183230139,81
dual_descent_current,735,3592.75,1.530397876986393e-06,1974,45671,0.9585685801238325,80
dual_descent_current,736,3595.75,1.5216865107887818e-06,1931,45714,0.9594710882569,80
dual_descent_current,737,3596.75,1.5323231222617094e-06,1348,46297,0.9717074194563963,80
dual_descent_current,738,3598.75,1.5420931529960304e-06,3363,44282,0.9294154685696295,81
dual_descent_current,739,3599.75,1.512480286872803e-06,4060,43585,0.9147864413894428,81
dual_descent_current,740,3602.75,1.4302440901542135e-06,4497,43148,0.905614440130129,80
dual_descent_current,741,3622.75,1.6455427316466756e-06,1978,45667,0.958484625878896,78
dual_descent_current,742,3645.75,1.6437961560327207e-06,2257,45388,0.9526288172945745,78
dual_descent_current,743,3648.75,1.6507582015309258e-06,2004,45641,0.9579389232868087,78
dual_descent_current,744,3653.75,1.6608345574008445e-06,3329,44316,0.9301290796515899,79
dual_descent_current,745,3659.75,1.630193767895468e-06,4130,43515,0.9133172421030539,79
dual_descent_current,746,3664.75,1.5976472020637239e-06,3040,44605,0.9361947738482527,79
dual_descent_current,747,3667.75,1.5687396851998955e-06,2772,44873,0.9418197082589989,79
dual_descent_current,748,3675.75,1.5499891440139712e-06,3010,44635,0.9368244306852765,79
dual_descent_current,749,3676.75,1.527850075740594e-06,2123,45522,0.9554412844999475,79
dual_descent_current,750,3682.75,1.4461632251623859e-06,2972,44673,0.9376219960121733,79
dual_descent_current,751,3685.75,1.4501278238246964e-06,1709,45936,0.9641305488508762,78
dual_descent_current,752,3686.75,1.4590001733652989e-06,3448,44197,0.9276314408647287,79
dual_descent_current,753,3714.75,1.4374654838824165e-06,4293,43352,0.909896106621891,79
dual_descent_current,754,3716.75,1.4167271397995585e-06,3076,44569,0.9354391856438241,79
dual_descent_current,755,3724.75,1.5585401056464156e-06,3823,43822,0.919760730401931,80
dual_descent_current,756,3742.75,1.5547904743917384e-06,1801,45844,0.9621996012173365,79
dual_descent_current,757,3783.75,1.4734816806883165e-06,1792,45853,0.9623884982684437,78
dual_descent_current,758,3788.75,1.4427748868939606e-06,4001,43644,0.9160247665022563,79
dual_descent_current,759,3799.75,1.4165200545827744e-06,4098,43547,0.9139888760625459,79
dual_descent_current,760,3802.75,1.7034724176675779e-06,1660,45985,0.9651589883513485,78
dual_descent_current,761,3812.75,1.7123433726443419e-06,3227,44418,0.9322699128974709,79
dual_descent_current,762,3818.75,1.6313014283436381e-06,3928,43717,0.9175569314723476,79
dual_descent_current,763,3820.75,1.5856637488910015e-06,6527,41118,0.8630076608248505,80
dual_descent_current,764,3834.75,1.537674933089239e-06,5709,41936,0.8801763039143666,80
dual_descent_current,765,3837.75,1.4884625602852307e-06,5238,42407,0.8900619162556407,80
dual_descent_current,766,3838.75,1.4369461872660146e-06,4751,42894,0.9002833455766607,80
dual_descent_current,767,3840.75,1.443397043676039e-06,1991,45654,0.9582117745828523,79
dual_descent_current,768,3867.75,1.451773038422444e-06,3990,43655,0.9162556406758317,80
dual_descent_current,769,3872.75,1.4171356152144667e-06,3454,44191,0.9275055094973239,80
dual_descent_current,770,3891.75,1.6570992519485868e-06,1572,46073,0.9670059817399518,79
dual_descent_current,771,3893.75,1.6305192099573118e-06,3892,43753,0.9183125196767762,80
dual_descent_current,772,3901.75,1.6063850714409678e-06,3116,44529,0.934599643194459,80
dual_descent_current,773,3903.75,1.5805737960790851e-06,2204,45441,0.9537412110399832,80
dual_descent_current,774,3905.75,1.569921506822663e-06,3480,44165,0.9269598069052366,80
dual_descent_current,775,3919.75,1.562266852836474e-06,2950,44695,0.9380837443593242,80
dual_descent_current,776,3926.75,1.5605392858804677e-06,3440,44205,0.9277993493546017,80
dual_descent_current,777,3937.75,1.5704094987427265e-06,1797,45848,0.9622835554622731,80
dual_descent_current,778,3946.75,1.5801320409694088e-06,3572,44073,0.925028859271697,81
dual_descent_current,779,3957.75,1.5434653011694419e-06,2938,44707,0.9383356070941337,81
dual_descent_current,780,3968.75,1.4633627028302624e-06,3637,44008,0.9236646027914787,80
dual_descent_current,781,3995.75,1.4153994374491411e-06,5688,41957,0.8806170637002834,81
dual_descent_current,782,3998.75,1.439798681138131e-06,3387,44258,0.9289117431000105,79
dual_descent_current,783,4012.75,1.4435850610354815e-06,1837,45808,0.9614440130129079,79
dual_descent_current,784,4020.75,1.4518225883707205e-06,4161,43484,0.9126665967047959,80
dual_descent_current,785,4030.75,1.4140430735187918e-06,4208,43437,0.9116801343267918,80
dual_descent_current,786,4043.75,1.406232346647599e-06,3637,44008,0.9236646027914787,79
dual_descent_current,787,4045.75,1.4432292088612649e-06,6391,41254,0.8658621051526918,80
dual_descent_current,788,4046.75,1.4480484931487102e-06,6069,41576,0.8726204218700808,80
dual_descent_current,789,4053.75,1.3684034824219395e-06,5498,42147,0.8846048903347675,80
dual_descent_current,790,4062.75,1.3389033672766651e-06,2717,44928,0.9429740791268758,78
dual_descent_current,791,4080.75,1.3497248864622865e-06,3837,43808,0.9194668905446531,77
dual_descent_current,792,4093.75,1.3068235535825157e-06,4108,43537,0.9137789904502046,77
dual_descent_current,793,4096.75,1.468090401189149e-06,2672,44973,0.9439185643824116,76
dual_descent_current,794,4110.75,1.463933399733146e-06,1738,45907,0.9635218805750866,76
dual_descent_current,795,4117.75,1.4776660624197052e-06,1404,46241,0.9705320600272851,76
dual_descent_current,796,4118.75,1.4957446199304042e-06,2715,44930,0.9430160562493441,77
dual_descent_current,797,4119.75,1.4773467987142414e-06,3308,44337,0.9305698394375066,77
dual_descent_current,798,4140.75,1.4678392257548171e-06,3815,43830,0.919928638891804,77
dual_descent_current,799,4144.75,1.4600745564413904e-06,2640,45005,0.9445901983419036,77
dual_descent_current,800,4169.75,1.3809783121110643e-06,3084,44561,0.9352712771539511,77
dual_descent_current,801,4173.75,1.3301032152916708e-06,4481,43164,0.9059502571098751,78
dual_descent_current,802,4179.75,1.3376458511131413e-06,2765,44880,0.9419666281876378,77
dual_descent_current,803,4184.75,1.3499786126993364e-06,3348,44297,0.9297302969881415,77
dual_descent_current,804,4193.75,1.3372498247332288e-06,4153,43492,0.9128345051946689,77
dual_descent_current,805,4205.75,1.3588899137870213e-06,3600,44045,0.9244411795571413,77
dual_descent_current,806,4242.75,1.357734551137018e-06,2660,44985,0.9441704271172211,77
dual_descent_current,807,4269.75,1.3662606892948585e-06,2420,45225,0.9492076818134116,77
dual_descent_current,808,4272.75,1.3769133873206901e-06,4130,43515,0.9133172421030539,78
dual_descent_current,809,4276.75,1.2982577940197208e-06,4663,42982,0.902130338965264,77
dual_descent_current,810,4296.75,1.2196507086439948e-06,3807,43838,0.920096547381677,74
dual_descent_current,811,4299.75,1.347272277373901e-06,2437,45208,0.9488508762724315,73
dual_descent_current,812,4311.75,1.3350429619178066e-06,2523,45122,0.9470458600062965,73
dual_descent_current,813,4317.75,1.25658086360441e-06,2317,45328,0.9513695036205269,72
dual_descent_current,814,4321.75,1.2280704700121096e-06,5674,41971,0.8809109035575611,73
dual_descent_current,815,4323.75,1.3289511131763052e-06,2158,45487,0.954706684856753,72
dual_descent_current,816,4339.75,1.327524186122744e-06,1921,45724,0.9596809738692412,72
dual_descent_current,817,4343.75,1.3362953819953117e-06,1517,46128,0.9681603526078287,72
dual_descent_current,818,4346.75,1.3454017772022465e-06,3204,44441,0.9327526498058558,73
dual_descent_current,819,4352.75,1.3214384398260195e-06,3993,43652,0.9161926749921293,73
dual_descent_current,820,4372.75,1.24331154883621e-06,4417,43228,0.9072935250288593,72
dual_descent_current,821,4386.75,1.2089223662363493e-06,2552,45093,0.9464371917305069,71
dual_descent_current,822,4429.75,1.1845990039222653e-06,2929,44716,0.9385245041452408,71
dual_descent_current,823,4457.75,1.2185486162796717e-06,2428,45217,0.9490397733235387,71
dual_descent_current,824,4487.75,1.2079312425449227e-06,2716,44929,0.94299506768811,71
dual_descent_current,825,4488.75,1.2034389137212795e-06,2254,45391,0.9526917829782768,71
dual_descent_current,826,4493.75,1.210764806347796e-06,1817,45828,0.9618637842375906,71
dual_descent_current,827,4496.75,1.2188617690885317e-06,3824,43821,0.9197397418406968,72
dual_descent_current,828,4497.75,1.191797241056111e-06,3476,44169,0.9270437611501732,72
dual_descent_current,829,4513.75,1.2136386660657918e-06,2565,45080,0.9461643404344632,72
dual_descent_current,830,4517.75,1.2110226541634659e-06,7154,40491,0.8498478329310526,73
dual_descent_current,831,4542.75,1.2087626731782466e-06,1614,46031,0.9661244621681184,72
dual_descent_current,832,4549.75,1.2148222130906323e-06,2816,44829,0.9408962115646973,72
dual_descent_current,833,4557.75,1.2018685322790881e-06,5631,42014,0.8818134116906287,73
dual_descent_current,834,4570.75,1.1849388480626334e-06,2320,45325,0.9513065379368244,72
dual_descent_current,835,4574.75,1.2486776342143508e-06,1935,45710,0.9593871340119635,72
dual_descent_current,836,4575.75,1.2577411029405346e-06,2066,45579,0.9566376324902928,72
dual_descent_current,837,4578.75,1.2700348700366344e-06,3598,44047,0.9244831566796096,73
dual_descent_current,838,4608.75,1.2491404979392008e-06,3414,44231,0.928345051946689,73
dual_descent_current,839,4634.75,1.2318215490014907e-06,3269,44376,0.9313883933256375,73
dual_descent_current,840,4635.75,1.2102707733951098e-06,2056,45589,0.956847518102634,73
dual_descent_current,841,4667.75,1.2001484919786561e-06,2416,45229,0.9492916360583482,73
dual_descent_current,842,4669.75,1.2011646462086176e-06,1821,45824,0.961779829992654,73
dual_descent_current,843,4673.75,1.209511514487949e-06,3388,44257,0.9288907545387763,74
dual_descent_current,844,4674.75,1.1837863900698766e-06,3712,43933,0.9220904606989191,74
dual_descent_current,845,4684.75,1.1506836470938143e-06,2883,44762,0.9394899779620107,73
dual_descent_current,846,4699.75,1.205568429250073e-06,2894,44751,0.9392591037884354,73
dual_descent_current,847,4715.75,1.1945731948191807e-06,4929,42716,0.896547381676986,73
dual_descent_current,848,4735.75,1.183882257421928e-06,3241,44404,0.9319760730401931,73
dual_descent_current,849,4739.75,1.10709968503043e-06,3487,44158,0.9268128869765978,72
dual_descent_current,850,4749.75,1.284106271878891e-06,2736,44909,0.9425752964634274,71
dual_descent_current,851,4750.75,1.286460125654983e-06,3193,44452,0.9329835239794312,71
dual_descent_current,852,4754.75,1.2903493615013827e-06,5459,42186,0.8854234442228985,72
dual_descent_current,853,4761.75,1.2993453896436207e-06,4496,43149,0.9056354286913632,72
dual_descent_current,854,4782.75,1.2554750264915827e-06,4265,43380,0.9104837863364467,72
dual_descent_current,855,4794.75,1.2207826993803424e-06,4916,42729,0.8968202329730297,72
dual_descent_current,856,4803.75,1.1820173503644894e-06,3671,43974,0.9229509917095183,72
dual_descent_current,857,4804.75,1.1513899442221012e-06,3960,43685,0.9168852975128555,72
dual_descent_current,858,4812.75,1.0750106679672982e-06,2982,44663,0.9374121103998321,71
dual_descent_current,859,4827.75,1.3597816379697704e-06,2802,44843,0.941190051421975,71
dual_descent_current,860,4828.75,1.3361228715006186e-06,2541,45104,0.9466680659040823,71
dual_descent_current,861,4831.75,1.3223089118015188e-06,2688,44957,0.9435827474026656,71
dual_descent_current,862,4840.75,1.3153882901860646e-06,2026,45619,0.9574771749396579,71
dual_descent_current,863,4846.75,1.3184010483773912e-06,1997,45648,0.9580858432154475,71
dual_descent_current,864,4861.75,1.324860964261585e-06,4442,43203,0.9067688109980061,72
dual_descent_current,865,4874.75,1.2928749929111134e-06,5156,42489,0.8917829782768392,72
dual_descent_current,866,4883.75,1.258310906646818e-06,4078,43567,0.9144086472872285,72
dual_descent_current,867,4884.75,1.18232863769288e-06,6078,41567,0.8724315248189737,72
dual_descent_current,868,4887.75,1.1316823397188124e-06,8599,39046,0.8195193619477384,73
dual_descent_current,869,4889.75,1.075539493258195e-06,7289,40356,0.8470143771644454,73
dual_descent_current,870,4907.75,1.2539319022262208e-06,2032,45613,0.9573512435722531,70
dual_descent_current,871,4909.75,1.1781241048434083e-06,2746,44899,0.9423654108510862,69
dual_descent_current,872,4913.75,1.1375833790118278e-06,4631,43014,0.9028019729247561,70
dual_descent_current,873,4923.75,1.0969986433096548e-06,4211,43434,0.9116171686430895,70
dual_descent_current,874,4958.75,1.0647988318052628e-06,4630,43015,0.9028229614859902,70
dual_descent_current,875,4968.75,1.2716725013284499e-06,2968,44677,0.9377059502571099,69
dual_descent_current,876,4997.75,1.2774287995710315e-06,1891,45754,0.9603106307062651,69
dual_descent_current,877,4998.75,1.244221657449228e-06,3631,44014,0.9237905341588835,69
dual_descent_current,878,5016.75,1.1687163147245298e-06,3349,44296,0.9297093084269074,68
dual_descent_current,879,5017.75,1.1227820272047639e-06,5170,42475,0.8914891384195613,69
dual_descent_current,880,5022.75,1.0868609120179004e-06,6135,41510,0.8712351768286284,69
dual_descent_current,881,5023.75,1.0601659496911902e-06,3154,44491,0.9338020778675622,68
dual_descent_current,882,5045.75,1.197975735161966e-06,3193,44452,0.9329835239794312,68
dual_descent_current,883,5055.75,1.1880440986367405e-06,2949,44696,0.9381047329205583,68
dual_descent_current,884,5060.75,1.1829375752982875e-06,2343,45302,0.9508238010284396,68
dual_descent_current,885,5080.75,1.1434610446633925e-06,5199,42446,0.8908804701437717,68
dual_descent_current,886,5097.75,1.1061901047322451e-06,4953,42692,0.896043656207367,68
dual_descent_current,887,5098.75,1.0757601518391692e-06,5320,42325,0.8883408542344422,68
dual_descent_current,888,5107.75,1.0704632383311912e-06,2197,45448,0.9538881309686221,67
dual_descent_current,889,5112.75,1.134347321434469e-06,2052,45593,0.9569314723475706,67
dual_descent_current,890,5159.75,1.1408064108173613e-06,4087,43558,0.9142197502361213,68
dual_descent_current,891,5160.75,1.1148636730033654e-06,4484,43161,0.9058872914261727,68
dual_descent_current,892,5162.75,1.087497534408679e-06,3575,44070,0.9249658935879945,68
dual_descent_current,893,5173.75,1.0661543171412684e-06,3343,44302,0.9298352397943122,68
dual_descent_current,894,5182.75,1.1419875492285575e-06,4166,43479,0.9125616538986252,68
dual_descent_current,895,5195.75,1.1282138454753718e-06,2275,45370,0.9522510231923602,68
dual_descent_current,896,5246.75,1.1234472332871313e-06,2603,45042,0.9453667751075664,68
dual_descent_current,897,5250.75,1.0487449369088805e-06,2726,44919,0.9427851820757687,67
dual_descent_current,898,5254.75,1.132119228019985e-06,3573,44072,0.9250078707104628,67
dual_descent_current,899,5277.75,1.118830566962478e-06,3386,44259,0.9289327316612446,67
dual_descent_current,900,5285.75,1.1071857115495386e-06,2645,45000,0.944485255535733,67
dual_descent_current,901,5286.75,1.0326492362334435e-06,2858,44787,0.9400146919928639,67
dual_descent_current,902,5288.75,1.0946539010681792e-06,2827,44818,0.9406653373911218,67
dual_descent_current,903,5304.75,1.0897725428224087e-06,5613,42032,0.8821912057928429,68
dual_descent_current,904,5309.75,1.0153597111778116e-06,2631,45014,0.9447790953930109,66
dual_descent_current,905,5321.75,1.005199116645648e-06,3916,43729,0.9178087942071571,65
dual_descent_current,906,5324.75,1.0533229104646787e-06,2391,45254,0.9498163500892014,64
dual_descent_current,907,5343.75,1.0544397607686206e-06,1929,45716,0.9595130653793682,64
dual_descent_current,908,5360.75,1.0612314681977637e-06,4198,43447,0.9118900199391332,65
dual_descent_current,909,5404.75,1.0296200041814099e-06,4472,43173,0.9061391541609822,65
dual_descent_current,910,5412.75,1.0070111579739172e-06,5439,42206,0.885843215447581,65
dual_descent_current,911,5419.75,1.0132595168852653e-06,4342,43303,0.9088676671214189,65
dual_descent_current,912,5429.75,9.85554850315523e-07,3102,44543,0.9348934830517368,65
dual_descent_current,913,5431.75,1.0442281350189615e-06,3550,44095,0.9254906076188477,65
dual_descent_current,914,5434.75,1.0276830106380436e-06,2478,45167,0.9479903452618323,65
dual_descent_current,915,5442.75,1.0181870436700807e-06,2991,44654,0.9372232133487249,65
dual_descent_current,916,5471.75,1.01066089644402e-06,1935,45710,0.9593871340119635,65
dual_descent_current,917,5473.75,1.0475728701995559e-06,3687,43958,0.9226151747297723,65
dual_descent_current,918,5488.75,1.050038136479974e-06,6470,41175,0.8642040088151958,66
dual_descent_current,919,5493.75,1.0552025719460913e-06,5259,42386,0.889621156469724,66
dual_descent_current,920,5498.75,1.0089631186307054e-06,5041,42604,0.8941966628187638,66
dual_descent_current,921,5507.75,9.352394972251996e-07,3481,44164,0.9269388183440025,64
dual_descent_current,922,5515.75,1.1269380467582138e-06,3532,44113,0.925868401721062,64
dual_descent_current,923,5541.75,1.0532942560435884e-06,4330,43315,0.9091195298562283,63
dual_descent_current,924,5555.75,1.0102480809802145e-06,6937,40708,0.8544023507188582,64
dual_descent_current,925,5557.75,9.750239787685313e-07,7838,39807,0.8354916570469094,64
dual_descent_current,926,5576.75,9.770397535068088e-07,2152,45493,0.9548326162241578,62
dual_descent_current,927,5581.75,9.430865094264866e-07,4110,43535,0.9137370133277364,62
dual_descent_current,928,5590.75,1.082816466061735e-06,1918,45727,0.9597439395529437,61
dual_descent_current,929,5592.75,1.089765885693964e-06,3528,44117,0.9259523559659986,62
dual_descent_current,930,5596.75,1.0676016237341302e-06,4611,43034,0.9032217441494386,62
dual_descent_current,931,5601.75,1.042162527087692e-06,3335,44310,0.9300031482841851,62
dual_descent_current,932,5619.75,1.0206828696498177e-06,3081,44564,0.9353342428376534,62
dual_descent_current,933,5630.75,1.0051260995743439e-06,3004,44641,0.9369503620526813,62
dual_descent_current,934,5631.75,9.956857081094941e-07,2373,45272,0.9501941441914157,62
dual_descent_current,935,5635.75,9.937117523046125e-07,2187,45458,0.9540980165809634,62
dual_descent_current,936,5638.75,9.990538252803124e-07,2779,44866,0.9416727883303599,62
dual_descent_current,937,5643.75,1.0064231978301255e-06,5346,42299,0.8877951516423549,63
dual_descent_current,938,5730.75,9.333699843368025e-07,4247,43398,0.910861580438661,62
dual_descent_current,939,5747.75,9.711511117775707e-07,2837,44808,0.9404554517787805,61
dual_descent_current,940,5748.75,9.707880493964602e-07,4422,43223,0.9071885822226886,61
dual_descent_current,941,5756.75,9.769457042962276e-07,2902,44743,0.9390911952985623,61
dual_descent_current,942,5771.75,9.837045645835206e-07,5080,42565,0.8933781089306329,62
dual_descent_current,943,5777.75,9.476649837320986e-07,5042,42603,0.8941756742575296,62
dual_descent_current,944,5794.75,9.196941996376949e-07,5712,41933,0.8801133382306643,62
dual_descent_current,945,5805.75,9.183062152715927e-07,2517,45128,0.9471717913737013,61
dual_descent_current,946,5816.75,9.263566792107288e-07,2259,45386,0.9525868401721062,61
dual_descent_current,947,5823.75,9.376127520038096e-07,3882,43763,0.9185224052891174,62
dual_descent_current,948,5839.75,9.076683407328144e-07,3975,43670,0.9165704690943436,62
dual_descent_current,949,5857.75,8.85628098862408e-07,4620,43025,0.9030328470983314,62
dual_descent_current,950,5877.75,9.908191885587466e-07,2986,44659,0.9373281561548956,61
dual_descent_current,951,5878.75,9.480830890398283e-07,4633,43012,0.9027599958022877,62
dual_descent_current,952,5884.75,9.248057430710303e-07,6866,40779,0.8558925385664813,63
dual_descent_current,953,5885.75,8.944851367609268e-07,4752,42893,0.9002623570154266,62
dual_descent_current,954,5896.75,1.115650907446106e-06,1844,45801,0.961297093084269,61
dual_descent_current,955,5943.75,1.1210176310600737e-06,4344,43301,0.9088256899989505,62
dual_descent_current,956,5976.75,1.1045436955848021e-06,6031,41614,0.8734179871969776,62
dual_descent_current,957,5981.75,1.0848103329275226e-06,3951,43694,0.9170741945639627,62
dual_descent_current,958,5982.75,1.01252289753565e-06,4596,43049,0.9035365725679505,61
dual_descent_current,959,5999.75,9.684878607454169e-07,7065,40580,0.8517158148808899,62
dual_descent_current,960,6009.75,9.257779952939154e-07,6643,41002,0.8605729877216917,62
dual_descent_current,961,6018.75,8.87978967501742e-07,7147,40498,0.8499947528596915,62
dual_descent_current,962,6032.75,9.39700898428963e-07,2848,44797,0.9402245776052052,60
dual_descent_current,963,6044.75,9.144807028486926e-07,4657,42988,0.9022562703326686,60
dual_descent_current,964,6049.75,8.871896091773347e-07,3533,44112,0.9258474131598279,60
dual_descent_current,965,6051.75,9.069896854769184e-07,3172,44473,0.9334242837653479,60
dual_descent_current,966,6057.75,8.88215540021234e-07,2964,44681,0.9377899045020464,60
dual_descent_current,967,6066.75,9.193198313983273e-07,3486,44159,0.9268338755378319,60
dual_descent_current,968,6108.75,9.194377706650409e-07,2439,45206,0.9488088991499632,60
dual_descent_current,969,6120.75,9.207746289737494e-07,7097,40548,0.8510441809213979,61
dual_descent_current,970,6127.75,9.273054806518184e-07,4103,43542,0.9138839332563753,61
dual_descent_current,971,6140.75,9.037342492011325e-07,5474,42171,0.8851086158043866,61
dual_descent_current,972,6154.75,8.746439934039175e-07,3513,44132,0.9262671843845104,61
dual_descent_current,973,6162.75,9.16125419790108e-07,4297,43348,0.9098121523769546,61
dual_descent_current,974,6179.75,8.966747192224701e-07,2886,44759,0.9394270122783083,61
dual_descent_current,975,6188.75,8.864989642666353e-07,3542,44103,0.9256585161087207,61
dual_descent_current,976,6195.75,8.400939002323644e-07,5289,42356,0.8889914996327002,61
dual_descent_current,977,6204.75,9.230705215713731e-07,3832,43813,0.9195718333508238,60
dual_descent_current,978,6225.75,9.010378381872839e-07,3520,44125,0.9261202644558716,60
dual_descent_current,979,6241.75,8.863430718112628e-07,4112,43533,0.9136950362052682,60
dual_descent_current,980,6272.75,8.738921553704478e-07,3559,44086,0.9253017105677406,60
dual_descent_current,981,6290.75,8.669989837366056e-07,2653,44992,0.94431734704586,60
dual_descent_current,982,6291.75,9.31191833513109e-07,2140,45505,0.9550844789589673,60
dual_descent_current,983,6299.75,8.598285915288684e-07,2205,45440,0.9537202224787491,59
dual_descent_current,984,6332.75,8.593022706331373e-07,3388,44257,0.9288907545387763,59
dual_descent_current,985,6346.75,8.755478383140488e-07,1729,45916,0.9637107776261937,59
dual_descent_current,986,6353.75,8.845370555885216e-07,5406,42239,0.8865358379683073,60
dual_descent_current,987,6354.75,8.133184201196086e-07,4480,43165,0.9059712456711092,59
dual_descent_current,988,6367.75,8.428478359022746e-07,3787,43858,0.9205163186063595,58
dual_descent_current,989,6369.75,8.404745973849162e-07,2818,44827,0.9408542344422289,58
dual_descent_current,990,6383.75,8.468752687617295e-07,3033,44612,0.9363416937768916,58
dual_descent_current,991,6385.75,8.547496277526299e-07,4838,42807,0.8984573407492916,59
dual_descent_current,992,6398.75,8.184938796855937e-07,4873,42772,0.8977227411060972,59
dual_descent_current,993,6407.75,8.009302218577609e-07,7871,39774,0.8347990345261832,60
dual_descent_current,994,6412.75,8.377377263589648e-07,4450,43195,0.9066009025081331,59
dual_descent_current,995,6452.75,8.133384527633131e-07,3788,43857,0.9204953300451254,59
dual_descent_current,996,6501.75,8.352602333190362e-07,3095,44550,0.9350404029803757,59
dual_descent_current,997,6503.75,8.32187075740945e-07,6756,40889,0.8582012803022353,60
dual_descent_current,998,6507.75,8.305736259549052e-07,4258,43387,0.9106307062650856,59
dual_descent_current,999,6531.75,8.338203270064674e-07,3554,44091,0.9254066533739113,59
dual_descent_current,1000,6552.75,8.381593754628307e-07,6278,41367,0.8682338125721482,60
dual_descent_current,1001,6570.75,8.061640394626476e-07,6737,40908,0.8586000629656837,60
dual_descent_current,1002,6573.75,8.320197109572161e-07,3163,44482,0.9336131808164551,59
dual_descent_current,1003,6585.75,8.196445375604449e-07,3648,43997,0.9234337286179033,59
dual_descent_current,1004,6594.75,8.129449879473753e-07,3025,44620,0.9365096022667646,59
dual_descent_current,1005,6603.75,8.09994756461351e-07,2177,45468,0.9543079021933046,59
dual_descent_current,1006,6631.75,7.394511943841248e-07,4252,43393,0.9107566376324903,58
dual_descent_current,1007,6646.75,9.672325000927298e-07,4524,43121,0.9050477489768076,58
dual_descent_current,1008,6687.75,9.423247213050951e-07,6086,41559,0.8722636163291007,58
dual_descent_current,1009,6708.75,9.114509709907032e-07,4417,43228,0.9072935250288593,58
dual_descent_current,1010,6709.75,8.862259692260218e-07,4421,43224,0.9072095707839227,58
dual_descent_current,1011,6712.75,8.653171878143812e-07,4530,43115,0.9049218176094028,58
dual_descent_current,1012,6718.75,8.433684480296878e-07,3432,44213,0.9279672578444748,58
dual_descent_current,1013,6719.75,8.240748541040563e-07,3170,44475,0.9334662608878161,58
dual_descent_current,1014,6724.75,8.139643374989773e-07,4559,43086,0.9043131493336132,58
dual_descent_current,1015,6743.75,8.09173722206912e-07,3665,43980,0.9230769230769231,58
dual_descent_current,1016,6770.75,8.096611936198257e-07,3024,44621,0.9365305908279987,58
dual_descent_current,1017,6795.75,8.14127054173599e-07,4886,42759,0.8974498898100535,59
dual_descent_current,1018,6831.75,7.815580218810797e-07,5215,42430,0.8905446531640256,59
dual_descent_current,1019,6833.75,7.447477695102036e-07,4212,43433,0.9115961800818554,59
dual_descent_current,1020,6841.75,9.853400144825915e-07,2932,44713,0.9384615384615385,58
dual_descent_current,1021,6845.75,9.885097094898522e-07,5059,42586,0.8938188687165495,59
dual_descent_current,1022,6854.75,9.62730142162406e-07,6619,41026,0.8610767131913107,59
dual_descent_current,1023,6868.75,9.302180886811767e-07,4738,42907,0.9005561968727044,59
dual_descent_current,1024,6871.75,9.073970706533417e-07,6137,41508,0.8711931997061602,59
dual_descent_current,1025,6885.75,8.804446476268559e-07,4364,43281,0.908405918774268,59
dual_descent_current,1026,6890.75,8.555052892849831e-07,3630,44015,0.9238115227201176,59
dual_descent_current,1027,6896.75,8.404972541920796e-07,4480,43165,0.9059712456711092,59
dual_descent_current,1028,6947.75,8.238692631092545e-07,2942,44703,0.9382516528491972,59
